# lat	lon	zone  (generated by tools/build_tz_index.py from release 2026c)
-52.466928	46.313788	Etc/GMT-3
11.927905	-161.095342	Etc/GMT+11
11.543025	52.928341	Etc/GMT-4
7.669921	148.864885	Etc/GMT-10
7.589470	177.196128	Etc/GMT-12
-62.569547	-172.117244	Etc/GMT+11
15.604242	28.904174	Africa/Khartoum
-45.030912	84.120768	Etc/GMT-6
11.634254	-72.466600	America/Bogota
24.198597	160.901271	Etc/GMT-11
-76.447855	-64.661709	America/Argentina/Ushuaia
83.059652	-20.209712	Etc/GMT+1
-69.755320	53.346144	Antarctica/Syowa
36.915711	-94.287351	America/Chicago
25.837247	92.745637	Asia/Kolkata
25.848233	172.615655	Etc/GMT-12
32.642942	41.235419	Asia/Baghdad
-20.045551	-142.220804	Etc/GMT+9
64.623053	-91.007152	America/Rankin_Inlet
1.836964	-41.151596	Etc/GMT+3
19.153545	-96.551695	America/Mexico_City
43.504153	166.349782	Etc/GMT-11
-24.974065	-46.551781	Etc/GMT+3
51.270723	-174.506943	Etc/GMT+12
60.779510	-121.258319	America/Inuvik
42.969243	-37.013133	Etc/GMT+2
54.681581	-163.252941	America/Nome
-20.314731	-154.401303	Etc/GMT+10
-13.916835	155.020642	Etc/GMT-10
53.700755	-133.419589	America/Vancouver
-49.148184	108.532145	Etc/GMT-7
0.836421	-128.460599	Etc/GMT+9
-25.783233	-64.060428	America/Argentina/Cordoba
38.370305	-97.519281	America/Chicago
-86.373582	132.241562	Antarctica/McMurdo
3.097589	-37.233562	Etc/GMT+2
33.114053	48.144269	Asia/Tehran
41.683633	174.528130	Etc/GMT-12
15.977862	22.129391	Africa/Ndjamena
-39.029351	74.228117	Etc/GMT-5
-12.406047	-127.702986	Etc/GMT+9
78.566873	-111.724364	America/Edmonton
-29.782236	15.403989	Etc/GMT-1
-46.829287	129.435069	Etc/GMT-9
-18.757716	-157.302767	Etc/GMT+10
20.266696	-136.131465	Etc/GMT+9
33.835493	95.877726	Asia/Shanghai
11.323038	42.740744	Africa/Djibouti
57.146817	64.204741	Asia/Yekaterinburg
37.789506	14.538249	Europe/Rome
38.106514	3.349004	Etc/GMT
49.439885	-121.728601	America/Vancouver
-58.558496	91.033632	Etc/GMT-6
-34.091117	-112.598768	Etc/GMT+8
-48.469006	-16.660427	Etc/GMT+1
-63.457058	159.640047	Etc/GMT-11
67.449588	131.031080	Asia/Yakutsk
-18.584037	-92.860325	Etc/GMT+6
35.265802	77.124936	Asia/Kolkata
40.531726	2.699394	Etc/GMT
-48.207214	-41.376716	Etc/GMT+3
-24.463693	-78.410415	Etc/GMT+5
-26.785850	-101.674651	Pacific/Easter
-25.796594	131.046869	Australia/Darwin
16.079705	-6.974861	Africa/Nouakchott
25.622507	34.089591	Africa/Cairo
-49.697396	-157.445965	Etc/GMT+10
-6.429308	-26.068523	Etc/GMT+2
46.258633	-67.896882	America/New_York
0.227103	96.645574	Etc/GMT-6
-43.386162	-24.320664	Etc/GMT+2
-74.518814	-53.617618	America/Argentina/Ushuaia
42.755866	141.157950	Asia/Tokyo
-14.346959	-135.535252	Etc/GMT+9
69.723387	177.084284	Asia/Anadyr
-12.428007	-123.835924	Etc/GMT+8
-10.348838	-133.826474	Etc/GMT+9
14.446004	127.468139	Etc/GMT-8
55.531546	146.131808	Etc/GMT-10
58.502511	-7.910511	Etc/GMT+1
66.138938	-13.078912	Etc/GMT+1
16.292865	134.097549	Etc/GMT-9
-9.980250	176.721061	Etc/GMT-12
-64.725366	88.536250	Etc/GMT-6
-0.345838	135.454655	Asia/Jayapura
48.415670	-26.260468	Etc/GMT+2
-65.531553	-127.588894	Etc/GMT+9
-37.362788	108.025833	Etc/GMT-7
27.508282	-147.959185	Etc/GMT+10
-4.689832	-154.797211	Etc/GMT+10
-14.880823	58.318627	Etc/GMT-4
21.834599	-16.424503	Africa/El_Aaiun
36.365570	89.107431	Asia/Shanghai
-59.582396	6.785831	Etc/GMT
9.581173	-18.999278	Etc/GMT+1
32.661156	47.570379	Asia/Tehran
15.396297	-93.650213	Etc/GMT+6
14.691757	2.608828	Africa/Niamey
35.329502	62.385514	Asia/Ashgabat
87.349068	83.278782	Etc/GMT-6
-67.768411	-0.153238	Etc/GMT
48.206994	44.053689	Europe/Volgograd
-42.973182	-55.506148	Etc/GMT+4
34.398570	140.120952	Etc/GMT-9
-1.501628	98.298687	Etc/GMT-7
53.174523	-32.638537	Etc/GMT+2
-57.829159	83.506665	Etc/GMT-6
-14.332456	-148.310897	Etc/GMT+10
-13.845010	150.858120	Etc/GMT-10
39.785163	-71.302677	Etc/GMT+5
-44.858375	127.324704	Etc/GMT-8
-8.275011	-135.243748	Etc/GMT+9
-57.390340	-63.030101	Etc/GMT+4
30.625522	-106.720822	America/Chihuahua
-6.236583	-96.144570	Etc/GMT+6
-38.913001	-114.681837	Etc/GMT+8
40.945798	-67.099051	Etc/GMT+4
31.205545	-131.694457	Etc/GMT+9
25.440299	112.229846	Asia/Shanghai
56.065145	-159.696327	America/Anchorage
-15.949925	-81.550624	Etc/GMT+5
-31.847422	111.265052	Etc/GMT-7
54.334442	161.230657	Asia/Kamchatka
43.331352	-175.359089	Etc/GMT+12
-6.356970	132.689155	Asia/Jayapura
69.718819	-23.698484	America/Nuuk
-32.370747	73.554414	Etc/GMT-5
-23.746389	80.312909	Etc/GMT-5
19.561051	120.477664	Etc/GMT-8
-16.726206	70.819043	Etc/GMT-5
57.243588	-150.129826	Etc/GMT+10
-71.424683	-157.247707	Etc/GMT+10
10.276289	69.304345	Etc/GMT-5
15.114897	53.086043	Etc/GMT-4
46.208232	63.784074	Asia/Qyzylorda
5.777223	92.032562	Etc/GMT-6
-1.222513	-166.825476	Etc/GMT+11
-5.673815	-22.222537	Etc/GMT+1
22.975777	-74.833396	America/Nassau
22.121987	-130.703877	Etc/GMT+9
38.801665	15.624149	Etc/GMT-1
43.797994	-77.377193	America/Toronto
-0.946614	-113.826793	Etc/GMT+8
-9.012110	-73.601840	America/Lima
-72.770212	-73.155654	Antarctica/Rothera
56.184975	-110.466117	America/Edmonton
-19.827044	-158.268344	Pacific/Rarotonga
-50.037566	90.438991	Etc/GMT-6
-44.794094	-145.284171	Etc/GMT+10
1.760099	131.413479	Etc/GMT-9
16.547024	-16.197936	Africa/Nouakchott
51.663378	95.354721	Asia/Krasnoyarsk
78.695595	93.561149	Etc/GMT-6
-29.350738	161.843140	Etc/GMT-11
65.920945	-175.270761	Asia/Anadyr
16.229427	-157.220545	Etc/GMT+10
36.514994	-85.333938	America/Chicago
-18.396217	82.636630	Etc/GMT-6
71.308958	135.013554	Asia/Vladivostok
53.070619	-81.966304	America/Iqaluit
-35.154428	-137.989637	Etc/GMT+9
23.342281	-157.491841	Etc/GMT+10
-8.370539	-148.783181	Etc/GMT+10
58.112937	-0.425035	Etc/GMT
22.525935	113.774132	Asia/Shanghai
26.621768	-56.331999	Etc/GMT+4
56.718593	104.857097	Asia/Irkutsk
56.181590	-160.501164	America/Anchorage
55.526337	-92.073133	America/Winnipeg
-28.945187	68.308547	Etc/GMT-5
-1.074486	22.887087	Africa/Kinshasa
-68.875571	72.210365	Antarctica/Mawson
-31.574282	12.818153	Etc/GMT-1
46.350546	-85.501672	America/Detroit
19.302511	-110.762477	America/Mazatlan
14.652451	-26.919147	Etc/GMT+2
43.187672	13.711034	Europe/Rome
-66.582523	-81.306410	Etc/GMT+5
-49.866479	-126.391865	Etc/GMT+8
51.887943	-130.046334	America/Vancouver
15.232230	6.081307	Africa/Niamey
-44.650754	-44.633851	Etc/GMT+3
11.217465	-85.235095	America/Managua
-3.413230	155.576568	Etc/GMT-10
-18.912462	-36.727292	Etc/GMT+2
18.019973	58.491410	Etc/GMT-4
-1.336007	-108.353746	Etc/GMT+7
0.300704	169.628054	Etc/GMT-11
80.848775	77.774214	Asia/Krasnoyarsk
29.915097	36.281809	Asia/Amman
-53.134741	165.019632	Etc/GMT-11
-31.809554	-22.441290	Etc/GMT+1
16.536654	-49.782294	Etc/GMT+3
-57.526856	-142.465685	Etc/GMT+9
52.043356	174.933436	Etc/GMT-12
-13.362152	109.152194	Etc/GMT-7
-3.258665	112.447218	Asia/Pontianak
10.815011	99.830753	Etc/GMT-7
-38.674523	-116.063752	Etc/GMT+8
-36.263525	-56.063271	Etc/GMT+4
59.425074	-132.025705	America/Vancouver
63.317011	164.421426	Asia/Kamchatka
-56.626363	73.478209	Etc/GMT-5
-54.394072	-157.984206	Etc/GMT+11
57.967204	-22.126307	Etc/GMT+1
10.954401	113.296276	Etc/GMT-8
6.916064	1.410493	Africa/Lome
7.538528	10.152864	Africa/Lagos
-27.276395	-13.929508	Etc/GMT+1
-8.260232	139.209899	Asia/Jayapura
-44.991913	143.177065	Etc/GMT-10
19.246262	29.888559	Africa/Khartoum
-23.513278	113.361860	Etc/GMT-8
52.744817	-23.491561	Etc/GMT+2
23.252678	2.174864	Africa/Algiers
-30.501601	-127.415509	Etc/GMT+8
44.136508	134.238148	Asia/Vladivostok
-10.929235	-131.028430	Etc/GMT+9
45.174950	82.777529	Asia/Shanghai
-11.073813	135.430849	Etc/GMT-9
0.409218	155.214148	Etc/GMT-10
6.266137	143.239202	Etc/GMT-10
-4.614664	53.092990	Etc/GMT-4
8.031206	140.413711	Pacific/Chuuk
48.534868	50.183129	Asia/Oral
2.036094	-130.501184	Etc/GMT+9
-54.630764	-96.721374	Etc/GMT+6
-3.876028	153.418158	Pacific/Port_Moresby
-68.548230	151.497271	Antarctica/DumontDUrville
-1.792749	136.367963	Asia/Jayapura
82.875671	142.210947	Etc/GMT-9
-10.606935	90.204461	Etc/GMT-6
15.427060	-128.433849	Etc/GMT+9
79.595334	-19.224440	America/Nuuk
-41.642195	-56.129570	Etc/GMT+4
40.431670	109.639744	Asia/Shanghai
-26.268206	-37.559110	Etc/GMT+3
-49.941222	89.169274	Etc/GMT-6
-19.355782	7.232597	Etc/GMT
49.578705	-52.851673	Etc/GMT+4
21.598135	-162.866600	Etc/GMT+11
-27.524459	-177.405796	Etc/GMT+12
58.756852	71.572583	Asia/Yekaterinburg
-47.905268	-26.690497	Etc/GMT+2
-9.052869	-24.381582	Etc/GMT+2
55.519342	155.517319	Asia/Kamchatka
-44.844277	-85.956161	Etc/GMT+6
-23.891796	39.283432	Etc/GMT-3
37.016930	136.721489	Asia/Tokyo
-12.097295	-18.395707	Etc/GMT+1
10.580875	-47.880357	Etc/GMT+3
-0.434752	-45.848667	Etc/GMT+3
-63.802019	75.513103	Etc/GMT-5
47.761843	62.484879	Asia/Aqtobe
-48.091449	97.235195	Etc/GMT-6
19.783344	-18.607701	Etc/GMT+1
40.623838	134.951714	Etc/GMT-9
42.444331	54.116714	Asia/Aqtau
-38.872501	110.848065	Etc/GMT-7
35.395072	-48.446241	Etc/GMT+3
19.593744	104.985202	Asia/Bangkok
25.489447	-14.676871	Africa/El_Aaiun
-45.216505	-158.218426	Etc/GMT+11
-6.931399	133.808948	Etc/GMT-9
19.348144	-9.544486	Africa/Nouakchott
51.550301	155.741830	Etc/GMT-10
65.130363	23.695924	Etc/GMT-2
-79.830474	-32.787371	Antarctica/Rothera
0.386005	78.518160	Etc/GMT-5
-25.412461	22.439516	Africa/Gaborone
-34.421360	141.614736	Australia/Melbourne
-55.026917	40.298725	Etc/GMT-3
-12.271967	-68.482093	America/La_Paz
69.014380	81.594037	Asia/Yekaterinburg
-60.394073	133.941323	Etc/GMT-9
-66.889214	38.410427	Antarctica/Syowa
14.275343	49.738504	Etc/GMT-3
-18.351349	-167.790554	Etc/GMT+11
-24.677962	-129.794723	Etc/GMT+9
46.664223	12.890234	Europe/Vienna
-44.613342	172.921266	Etc/GMT-12
4.254663	157.585892	Etc/GMT-11
-26.661034	101.628349	Etc/GMT-7
-43.467788	-85.680121	Etc/GMT+6
37.212697	69.608152	Asia/Kabul
10.072606	-20.133200	Etc/GMT+1
48.835513	81.062795	Asia/Almaty
-14.604901	-127.240350	Etc/GMT+8
-11.093541	-8.967952	Etc/GMT+1
-11.954534	98.718052	Etc/GMT-7
-52.574510	-97.078724	Etc/GMT+6
-29.914309	172.014699	Etc/GMT-11
2.906407	65.503074	Etc/GMT-4
25.980971	95.825917	Asia/Yangon
-47.982540	148.866960	Etc/GMT-10
85.625616	114.810445	Etc/GMT-8
48.526662	130.206870	Asia/Shanghai
-40.228379	-58.948109	Etc/GMT+4
21.285721	15.610122	Africa/Ndjamena
-81.326333	-5.252436	Africa/Johannesburg
-38.836029	166.308085	Etc/GMT-11
-54.800849	-140.731168	Etc/GMT+9
10.550019	-112.673196	Etc/GMT+8
-30.188943	-75.175238	Etc/GMT+5
-26.088868	-55.321138	America/Asuncion
82.788527	57.698111	Etc/GMT-4
50.340414	55.411015	Asia/Aqtobe
-50.620738	-163.975215	Etc/GMT+11
-16.433673	-58.134254	America/Cuiaba
-57.536372	46.492037	Etc/GMT-3
46.957559	-110.627876	America/Denver
45.981717	6.753355	Europe/Paris
-18.513261	-163.447555	Etc/GMT+11
74.538993	-87.815113	America/Rankin_Inlet
